,0
2014-05-06,280.0
2014-05-07,-210.0
2014-05-08,210.0
2014-05-09,-280.0
2014-05-12,-230.0
2014-05-13,200.0
2014-05-14,550.0
2014-05-15,120.0
2014-05-16,-40.0
2014-05-19,180.0
2014-05-20,310.0
2014-05-21,-280.0
2014-05-22,840.0
2014-05-23,490.0
2014-05-26,240.0
2014-05-27,100.0
2014-05-28,760.0
2014-05-29,-280.0
2014-05-30,-310.0
2014-06-03,250.0
2014-06-04,180.0
2014-06-05,220.0
2014-06-06,30.0
2014-06-09,310.0
2014-06-10,360.0
2014-06-11,250.0
2014-06-12,-150.0
2014-06-13,30.0
2014-06-16,-30.0
2014-06-17,580.0
2014-06-18,320.0
2014-06-19,-590.0
2014-06-20,-470.0
2014-06-23,-260.0
2014-06-24,40.0
2014-06-25,-170.0
2014-06-26,690.0
2014-06-27,-360.0
2014-06-30,980.0
2014-07-01,1020.0
2014-07-02,670.0
2014-07-03,920.0
2014-07-04,90.0
2014-07-07,70.0
2014-07-08,90.0
2014-07-09,-420.0
2014-07-10,700.0
2014-07-11,-590.0
2014-07-14,130.0
2014-07-15,310.0
2014-07-16,-740.0
2014-07-17,-1760.0
2014-07-18,-180.0
2014-07-21,350.0
2014-07-22,750.0
2014-07-24,140.0
2014-07-25,-1270.0
2014-07-28,-490.0
2014-07-29,-410.0
2014-07-30,330.0
2014-07-31,-1380.0
2014-08-01,90.0
2014-08-04,990.0
2014-08-05,-1490.0
2014-08-06,40.0
2014-08-07,-140.0
2014-08-08,-40.0
2014-08-11,460.0
2014-08-12,-50.0
2014-08-13,680.0
2014-08-14,410.0
2014-08-15,-20.0
2014-08-18,-370.0
2014-08-19,730.0
2014-08-20,110.0
2014-08-21,-750.0
2014-08-22,1080.0
2014-08-25,200.0
2014-08-26,-60.0
2014-08-27,770.0
2014-08-28,150.0
2014-08-29,100.0
2014-09-01,730.0
2014-09-02,-1300.0
2014-09-03,260.0
2014-09-04,-460.0
2014-09-05,-330.0
2014-09-09,440.0
2014-09-10,-680.0
2014-09-11,-360.0
2014-09-12,-750.0
2014-09-15,-70.0
2014-09-16,-590.0
2014-09-17,350.0
2014-09-18,590.0
2014-09-19,270.0
2014-09-22,-1390.0
2014-09-23,10.0
2014-09-24,-70.0
2014-09-25,-990.0
2014-09-26,-480.0
2014-09-29,90.0
2014-09-30,70.0
2014-10-01,330.0
2014-10-02,250.0
2014-10-03,1100.0
2014-10-06,0.0
2014-10-07,-780.0
2014-10-08,-1030.0
2014-10-09,360.0
2014-10-13,-2510.0
2014-10-14,390.0
2014-10-15,-460.0
2014-10-16,100.0
2014-10-17,-890.0
2014-10-20,1330.0
2014-10-21,-350.0
2014-10-22,1170.0
2014-10-23,-390.0
2014-10-24,-780.0
2014-10-27,150.0
2014-10-28,1050.0
2014-10-29,750.0
2014-10-30,-170.0
2014-10-31,920.0
2014-11-03,250.0
2014-11-04,90.0
2014-11-05,-90.0
2014-11-06,-930.0
2014-11-07,610.0
2014-11-10,1100.0
2014-11-11,-190.0
2014-11-12,-980.0
2014-11-13,590.0
2014-11-14,40.0
2014-11-17,-570.0
2014-11-18,-660.0
2014-11-19,890.0
2014-11-20,1370.0
2014-11-21,370.0
2014-11-24,-190.0
2014-11-25,70.0
2014-11-26,290.0
2014-11-27,580.0
2014-11-28,-10.0
2014-12-01,-220.0
2014-12-02,-980.0
2014-12-03,1380.0
2014-12-04,210.0
2014-12-05,-410.0
2014-12-08,-480.0
2014-12-09,-310.0
2014-12-10,-620.0
2014-12-11,-260.0
2014-12-12,160.0
2014-12-15,460.0
2014-12-16,-800.0
2014-12-17,-1080.0
2014-12-18,140.0
2014-12-19,1490.0
2014-12-22,740.0
2014-12-23,-10.0
2014-12-24,300.0
2014-12-25,60.0
2014-12-26,410.0
2014-12-27,120.0
2014-12-29,760.0
2014-12-30,-220.0
2014-12-31,0.0
2015-01-05,-30.0
2015-01-06,-1750.0
2015-01-07,40.0
2015-01-08,1900.0
2015-01-09,-510.0
2015-01-12,-630.0
2015-01-13,430.0
2015-01-14,-670.0
2015-01-15,430.0
2015-01-16,-340.0
2015-01-19,640.0
2015-01-20,690.0
2015-01-21,270.0
2015-01-22,540.0
2015-01-23,1050.0
2015-01-26,250.0
2015-01-27,490.0
2015-01-28,110.0
2015-01-29,-1020.0
2015-01-30,-440.0
2015-02-02,140.0
2015-02-03,370.0
2015-02-04,450.0
2015-02-05,-220.0
2015-02-06,-490.0
2015-02-09,-140.0
2015-02-10,-450.0
2015-02-11,780.0
2015-02-12,150.0
2015-02-13,220.0
2015-02-24,940.0
2015-02-25,770.0
2015-02-26,-450.0
2015-03-02,-60.0
2015-03-03,20.0
2015-03-04,10.0
2015-03-05,-110.0
2015-03-06,270.0
2015-03-09,-680.0
2015-03-10,-390.0
2015-03-11,-70.0
2015-03-12,640.0
2015-03-13,60.0
2015-03-16,-650.0
2015-03-17,190.0
2015-03-18,730.0
2015-03-19,1130.0
2015-03-20,60.0
2015-03-23,0.0
2015-03-24,-260.0
2015-03-25,-360.0
2015-03-26,-1230.0
2015-03-27,-840.0
2015-03-30,-60.0
2015-03-31,250.0
2015-04-01,-640.0
2015-04-02,960.0
2015-04-07,-20.0
2015-04-08,-800.0
2015-04-09,-210.0
2015-04-10,700.0
2015-04-13,90.0
2015-04-14,-140.0
2015-04-15,-1270.0
2015-04-16,1140.0
2015-04-17,-820.0
2015-04-20,-130.0
2015-04-21,-190.0
2015-04-22,540.0
2015-04-23,1480.0
2015-04-24,940.0
2015-04-27,490.0
2015-04-28,-480.0
2015-04-29,-1230.0
2015-04-30,-340.0
2015-05-04,100.0
2015-05-05,-310.0
2015-05-06,70.0
2015-05-07,-570.0
2015-05-08,-350.0
2015-05-11,-70.0
2015-05-12,-390.0
2015-05-13,650.0
2015-05-14,-840.0
2015-05-15,-140.0
2015-05-18,190.0
2015-05-19,850.0
2015-05-20,-110.0
2015-05-21,-610.0
2015-05-22,640.0
2015-05-25,340.0
2015-05-26,170.0
2015-05-27,-170.0
2015-05-28,830.0
2015-05-29,-70.0
2015-06-01,-810.0
2015-06-02,-340.0
2015-06-03,-330.0
2015-06-04,-1940.0
2015-06-05,-80.0
2015-06-08,-10.0
2015-06-09,-1080.0
2015-06-10,380.0
2015-06-11,300.0
2015-06-12,-120.0
2015-06-15,-160.0
2015-06-16,-310.0
2015-06-17,140.0
2015-06-18,-1000.0
2015-06-22,860.0
2015-06-23,500.0
2015-06-24,100.0
2015-06-25,900.0
2015-06-26,-290.0
2015-06-29,-1520.0
2015-06-30,400.0
2015-07-01,820.0
2015-07-02,-140.0
2015-07-03,200.0
2015-07-06,-920.0
2015-07-07,160.0
2015-07-08,-2460.0
2015-07-09,-530.0
2015-07-13,890.0
2015-07-14,-260.0
2015-07-15,260.0
2015-07-16,-920.0
2015-07-17,-80.0
2015-07-20,-540.0
2015-07-21,880.0
2015-07-22,-1330.0
2015-07-23,-1100.0
2015-07-24,-460.0
2015-07-27,-1420.0
2015-07-28,470.0
2015-07-29,-380.0
2015-07-30,850.0
2015-07-31,-210.0
2015-08-03,-1450.0
2015-08-04,-180.0
2015-08-05,190.0
2015-08-06,-1080.0
2015-08-07,110.0
2015-08-10,230.0
2015-08-11,-100.0
2015-08-12,-240.0
2015-08-13,420.0
2015-08-14,-220.0
2015-08-17,-870.0
2015-08-18,-80.0
2015-08-19,-1280.0
2015-08-20,-310.0
2015-08-21,-2020.0
2015-08-24,-2880.0
2015-08-25,2360.0
2015-08-26,-240.0
2015-08-27,610.0
2015-08-28,1390.0
2015-08-31,800.0
2015-09-01,-990.0
2015-09-02,940.0
2015-09-03,470.0
2015-09-04,-880.0
2015-09-07,380.0
2015-09-08,420.0
2015-09-09,3180.0
2015-09-10,-990.0
2015-09-11,320.0
2015-09-14,120.0
2015-09-15,-430.0
2015-09-16,810.0
2015-09-17,810.0
2015-09-18,10.0
2015-09-21,-1320.0
2015-09-22,350.0
2015-09-23,-1640.0
2015-09-24,-450.0
2015-09-25,510.0
2015-09-30,390.0
2015-10-01,1300.0
2015-10-02,-310.0
2015-10-05,270.0
2015-10-06,220.0
2015-10-07,940.0
2015-10-08,-130.0
2015-10-12,730.0
2015-10-13,-70.0
2015-10-14,-90.0
2015-10-15,840.0
2015-10-16,-220.0
2015-10-19,-370.0
2015-10-20,540.0
2015-10-21,-430.0
2015-10-22,40.0
2015-10-23,680.0
2015-10-26,460.0
2015-10-27,-410.0
2015-10-28,-430.0
2015-10-29,-580.0
2015-10-30,-20.0
2015-11-02,260.0
2015-11-03,1110.0
2015-11-04,1660.0
2015-11-05,-70.0
2015-11-06,-1460.0
2015-11-09,-450.0
2015-11-10,-570.0
2015-11-11,-1450.0
2015-11-12,660.0
2015-11-13,-790.0
2015-11-16,-560.0
2015-11-17,1500.0
2015-11-18,-720.0
2015-11-19,1010.0
2015-11-20,60.0
2015-11-23,240.0
2015-11-24,-750.0
2015-11-25,20.0
2015-11-26,790.0
2015-11-27,-890.0
2015-11-30,-630.0
2015-12-01,1490.0
2015-12-02,110.0
2015-12-03,110.0
2015-12-04,-420.0
2015-12-07,810.0
2015-12-08,-1020.0
2015-12-09,-770.0
2015-12-10,-170.0
2015-12-11,-960.0
2015-12-14,-240.0
2015-12-15,50.0
2015-12-16,1110.0
2015-12-17,690.0
2015-12-18,-300.0
2015-12-21,480.0
2015-12-22,-280.0
2015-12-23,-30.0
2015-12-24,50.0
2015-12-25,590.0
2015-12-28,-210.0
2015-12-29,-860.0
2015-12-30,-70.0
2015-12-31,180.0
2016-01-04,-1500.0
2016-01-05,-440.0
2016-01-06,-770.0
2016-01-07,-1370.0
2016-01-08,690.0
2016-01-11,-850.0
2016-01-12,-380.0
2016-01-13,830.0
2016-01-14,-850.0
2016-01-15,150.0
2016-01-18,1170.0
2016-01-19,590.0
2016-01-20,-1480.0
2016-01-21,-470.0
2016-01-22,1250.0
2016-01-25,630.0
2016-01-26,-310.0
2016-01-27,590.0
2016-01-28,110.0
2016-01-29,1330.0
2016-01-30,620.0
2016-02-01,-200.0
2016-02-02,-70.0
2016-02-03,-200.0
2016-02-15,20.0
2016-02-16,1160.0
2016-02-17,280.0
2016-02-18,560.0
2016-02-19,160.0
2016-02-22,-40.0
2016-02-23,-30.0
2016-02-24,-780.0
2016-02-25,970.0
2016-02-26,170.0
2016-03-01,710.0
2016-03-02,580.0
2016-03-03,40.0
2016-03-04,260.0
2016-03-07,-270.0
2016-03-08,30.0
2016-03-09,200.0
2016-03-10,390.0
2016-03-11,590.0
2016-03-14,500.0
2016-03-15,-990.0
2016-03-16,660.0
2016-03-17,0.0
2016-03-18,520.0
2016-03-21,20.0
2016-03-22,-250.0
2016-03-23,-220.0
2016-03-24,-160.0
2016-03-25,-160.0
2016-03-28,-50.0
2016-03-29,-440.0
2016-03-30,1260.0
2016-03-31,-320.0
2016-04-01,-890.0
2016-04-06,-1350.0
2016-04-07,-30.0
2016-04-08,470.0
2016-04-11,280.0
2016-04-12,-360.0
2016-04-13,1160.0
2016-04-14,70.0
2016-04-15,280.0
2016-04-18,-730.0
2016-04-19,-190.0
2016-04-20,-1000.0
2016-04-21,80.0
2016-04-22,-410.0
2016-04-25,-10.0
2016-04-26,570.0
2016-04-27,-280.0
2016-04-28,-1230.0
2016-04-29,-870.0
2016-05-03,-570.0
2016-05-04,-400.0
2016-05-05,-230.0
2016-05-06,-490.0
2016-05-09,180.0
2016-05-10,450.0
2016-05-11,-210.0
2016-05-12,-500.0
2016-05-13,-480.0
2016-05-16,470.0
2016-05-17,690.0
2016-05-18,0.0
2016-05-19,-930.0
2016-05-20,680.0
2016-05-23,2390.0
2016-05-24,-560.0
2016-05-25,840.0
2016-05-26,180.0
2016-05-27,720.0
2016-05-30,310.0
2016-05-31,80.0
2016-06-01,600.0
2016-06-02,-170.0
2016-06-03,410.0
2016-06-04,110.0
2016-06-06,260.0
2016-06-07,710.0
2016-06-08,530.0
2016-06-13,-1580.0
2016-06-14,500.0
2016-06-15,130.0
2016-06-16,-2520.0
2016-06-17,830.0
2016-06-20,640.0
2016-06-21,330.0
2016-06-22,-70.0
2016-06-23,60.0
2016-06-24,-2320.0
2016-06-27,970.0
2016-06-28,440.0
2016-06-29,640.0
2016-06-30,880.0
2016-07-01,880.0
2016-07-04,220.0
2016-07-05,-310.0
2016-07-06,-1220.0
2016-07-07,1040.0
2016-07-11,1660.0
2016-07-12,260.0
2016-07-13,-130.0
2016-07-14,60.0
2016-07-15,830.0
2016-07-18,600.0
2016-07-19,150.0
2016-07-20,-140.0
2016-07-21,30.0
2016-07-22,-490.0
2016-07-25,-290.0
2016-07-26,660.0
2016-07-27,440.0
2016-07-28,-30.0
2016-07-29,-830.0
2016-08-01,1420.0
2016-08-02,-100.0
2016-08-03,-850.0
2016-08-04,370.0
2016-08-05,660.0
2016-08-08,490.0
2016-08-09,-50.0
2016-08-10,-20.0
2016-08-11,-750.0
2016-08-12,190.0
2016-08-15,280.0
2016-08-16,-400.0
2016-08-17,220.0
2016-08-18,-950.0
2016-08-19,-680.0
2016-08-22,-270.0
2016-08-23,640.0
2016-08-24,-20.0
2016-08-25,1130.0
2016-08-26,-10.0
2016-08-29,-360.0
2016-08-30,-140.0
2016-08-31,-280.0
2016-09-01,-10.0
2016-09-02,-280.0
2016-09-05,1140.0
2016-09-06,760.0
2016-09-07,920.0
2016-09-08,-140.0
2016-09-09,-1060.0
2016-09-10,-1400.0
2016-09-12,-450.0
2016-09-13,110.0
2016-09-14,-200.0
2016-09-19,2810.0
2016-09-20,-130.0
2016-09-21,500.0
2016-09-22,-250.0
2016-09-23,500.0
2016-09-26,-910.0
2016-09-29,840.0
2016-09-30,-950.0
2016-10-03,640.0
2016-10-04,420.0
2016-10-05,-30.0
2016-10-06,170.0
2016-10-07,-50.0
2016-10-11,-380.0
2016-10-12,600.0
2016-10-13,-390.0
2016-10-14,-440.0
2016-10-17,80.0
2016-10-18,200.0
2016-10-19,400.0
2016-10-20,30.0
2016-10-21,-50.0
2016-10-24,450.0
2016-10-25,680.0
2016-10-26,-380.0
2016-10-27,-470.0
2016-10-28,-220.0
2016-10-31,50.0
2016-11-01,-70.0
2016-11-02,-1120.0
2016-11-03,-710.0
2016-11-04,-200.0
2016-11-07,1130.0
2016-11-08,-40.0
2016-11-09,-2620.0
2016-11-10,1900.0
2016-11-11,-2250.0
2016-11-14,-370.0
2016-11-15,-160.0
2016-11-16,480.0
2016-11-17,-120.0
2016-11-18,430.0
2016-11-21,80.0
2016-11-22,1130.0
2016-11-23,340.0
2016-11-24,-500.0
2016-11-25,-70.0
2016-11-28,440.0
2016-11-29,-150.0
2016-11-30,70.0
2016-12-01,30.0
2016-12-02,-1180.0
2016-12-05,-10.0
2016-12-06,1030.0
2016-12-07,70.0
2016-12-08,930.0
2016-12-09,80.0
2016-12-12,-350.0
2016-12-13,200.0
2016-12-14,160.0
2016-12-15,130.0
2016-12-16,-640.0
2016-12-19,-600.0
2016-12-20,90.0
2016-12-21,-250.0
2016-12-22,-710.0
2016-12-23,-190.0
2016-12-26,250.0
2016-12-27,40.0
2016-12-28,680.0
2016-12-29,-230.0
2016-12-30,510.0
2017-01-03,380.0
2017-01-04,-10.0
2017-01-05,550.0
2017-01-06,310.0
2017-01-09,-220.0
2017-01-10,60.0
2017-01-11,-170.0
2017-01-12,690.0
2017-01-13,-420.0
2017-01-16,-550.0
2017-01-17,480.0
2017-01-18,170.0
2017-01-19,-260.0
2017-01-20,210.0
2017-01-23,690.0
2017-01-24,410.0
2017-02-02,-450.0
2017-02-03,440.0
2017-02-06,280.0
2017-02-07,80.0
2017-02-08,130.0
2017-02-09,560.0
2017-02-10,550.0
2017-02-13,370.0
2017-02-14,170.0
2017-02-15,500.0
2017-02-16,-340.0
2017-02-17,140.0
2017-02-18,260.0
2017-02-20,-80.0
2017-02-21,-30.0
2017-02-22,120.0
2017-02-23,0.0
2017-02-24,-10.0
2017-03-01,-800.0
2017-03-02,0.0
2017-03-03,-470.0
2017-03-06,270.0
2017-03-07,390.0
2017-03-08,270.0
2017-03-09,-650.0
2017-03-10,-150.0
2017-03-13,640.0
2017-03-14,420.0
2017-03-15,-80.0
2017-03-16,1010.0
2017-03-17,520.0
2017-03-20,160.0
2017-03-21,780.0
2017-03-22,-520.0
2017-03-23,130.0
2017-03-24,-240.0
2017-03-27,-150.0
2017-03-28,270.0
2017-03-29,-390.0
2017-03-30,-30.0
2017-03-31,-300.0
2017-04-05,1410.0
2017-04-06,-480.0
2017-04-07,-200.0
2017-04-10,0.0
2017-04-11,-440.0
2017-04-12,10.0
2017-04-13,310.0
2017-04-14,-930.0
2017-04-17,-10.0
2017-04-18,60.0
2017-04-19,-610.0
2017-04-20,-190.0
2017-04-21,750.0
2017-04-24,120.0
2017-04-25,850.0
2017-04-26,310.0
2017-04-27,120.0
2017-04-28,300.0
2017-05-02,800.0
2017-05-03,140.0
2017-05-04,270.0
2017-05-05,-410.0
2017-05-08,640.0
2017-05-09,210.0
2017-05-10,540.0
2017-05-11,210.0
2017-05-12,-260.0
2017-05-15,460.0
2017-05-16,-390.0
2017-05-17,-180.0
2017-05-18,-340.0
2017-05-19,-110.0
2017-05-22,420.0
2017-05-23,260.0
2017-05-24,200.0
2017-05-25,750.0
2017-05-26,-110.0
2017-05-31,-700.0
2017-06-01,670.0
2017-06-02,760.0
2017-06-03,230.0
2017-06-05,520.0
2017-06-06,-100.0
2017-06-07,-40.0
2017-06-08,400.0
2017-06-09,-180.0
2017-06-12,-1100.0
2017-06-13,110.0
2017-06-14,-820.0
2017-06-15,190.0
2017-06-16,1200.0
2017-06-19,910.0
2017-06-20,1240.0
2017-06-21,180.0
2017-06-22,-1030.0
2017-06-23,-150.0
2017-06-26,1170.0
2017-06-27,-320.0
2017-06-28,-1020.0
2017-06-29,210.0
2017-06-30,-590.0
2017-07-03,200.0
2017-07-04,-1020.0
2017-07-05,960.0
2017-07-06,-320.0
2017-07-07,-610.0
2017-07-10,250.0
2017-07-11,1700.0
2017-07-12,-10.0
2017-07-13,650.0
2017-07-14,-190.0
2017-07-17,180.0
2017-07-18,490.0
2017-07-19,460.0
2017-07-20,-790.0
2017-07-21,-610.0
2017-07-24,380.0
2017-07-25,220.0
2017-07-26,-430.0
2017-07-27,1120.0
2017-07-28,-1180.0
2017-07-31,310.0
2017-08-01,50.0
2017-08-02,1170.0
2017-08-03,-600.0
2017-08-04,120.0
2017-08-07,1050.0
2017-08-08,-140.0
2017-08-09,-880.0
2017-08-10,-960.0
2017-08-11,-230.0
2017-08-14,-930.0
2017-08-15,930.0
2017-08-16,-570.0
2017-08-17,360.0
2017-08-18,-400.0
2017-08-21,140.0
2017-08-22,970.0
2017-08-23,70.0
2017-08-24,850.0
2017-08-25,280.0
2017-08-28,-170.0
2017-08-29,-240.0
2017-08-30,650.0
2017-08-31,0.0
2017-09-01,380.0
2017-09-04,-20.0
2017-09-05,240.0
2017-09-06,-580.0
2017-09-07,-400.0
2017-09-08,700.0
2017-09-11,-100.0
2017-09-12,320.0
2017-09-13,-810.0
2017-09-14,180.0
2017-09-15,420.0
2017-09-18,670.0
2017-09-19,-500.0
2017-09-20,-600.0
2017-09-21,740.0
2017-09-22,-1520.0
2017-09-25,-1240.0
2017-09-26,-900.0
2017-09-27,760.0
2017-09-28,60.0
2017-09-29,170.0
2017-09-30,700.0
2017-10-02,760.0
2017-10-03,290.0
2017-10-05,410.0
2017-10-06,150.0
2017-10-11,1290.0
2017-10-12,1080.0
2017-10-13,230.0
2017-10-16,510.0
2017-10-17,-500.0
2017-10-18,120.0
2017-10-19,490.0
2017-10-20,-260.0
2017-10-23,-10.0
2017-10-24,60.0
2017-10-25,-150.0
2017-10-26,60.0
2017-10-27,-380.0
2017-10-30,790.0
2017-10-31,530.0
2017-11-01,130.0
2017-11-02,-420.0
2017-11-03,-40.0
2017-11-06,-20.0
2017-11-07,780.0
2017-11-08,-320.0
2017-11-09,-1070.0
2017-11-10,-10.0
2017-11-13,-650.0
2017-11-14,-70.0
2017-11-15,-690.0
2017-11-16,30.0
2017-11-17,1090.0
2017-11-20,-680.0
2017-11-21,820.0
2017-11-22,280.0
2017-11-23,400.0
2017-11-24,360.0
2017-11-27,-1420.0
2017-11-28,-590.0
2017-11-29,260.0
2017-11-30,-2000.0
2017-12-01,-50.0
2017-12-04,90.0
2017-12-05,-1220.0
2017-12-06,-1890.0
2017-12-07,0.0
2017-12-08,290.0
2017-12-11,1090.0
2017-12-12,-660.0
2017-12-13,-30.0
2017-12-14,640.0
2017-12-15,-560.0
2017-12-18,-20.0
2017-12-19,-530.0
2017-12-20,450.0
2017-12-21,-100.0
2017-12-22,460.0
2017-12-25,-110.0
2017-12-26,-1260.0
2017-12-27,20.0
2017-12-28,1050.0
2017-12-29,780.0
2018-01-02,770.0
2018-01-03,930.0
2018-01-04,490.0
2018-01-05,200.0
2018-01-08,-180.0
2018-01-09,-380.0
2018-01-10,-1130.0
2018-01-11,-150.0
2018-01-12,1020.0
2018-01-15,710.0
2018-01-16,420.0
2018-01-17,330.0
2018-01-18,930.0
2018-01-19,1340.0
2018-01-22,1150.0
2018-01-23,220.0
2018-01-24,-1110.0
2018-01-25,-330.0
2018-01-26,-10.0
2018-01-29,510.0
2018-01-30,-1260.0
2018-01-31,510.0
2018-02-01,810.0
2018-02-02,-80.0
2018-02-05,-2050.0
2018-02-06,-4770.0
2018-02-07,690.0
2018-02-08,-260.0
2018-02-09,-1610.0
2018-02-12,460.0
2018-02-21,2830.0
2018-02-22,-950.0
2018-02-23,1480.0
2018-02-26,120.0
2018-02-27,-200.0
2018-03-01,-440.0
2018-03-02,-220.0
2018-03-05,-250.0
2018-03-06,1780.0
2018-03-07,-730.0
2018-03-08,1310.0
2018-03-09,350.0
2018-03-12,1230.0
2018-03-13,1100.0
2018-03-14,-830.0
2018-03-15,140.0
2018-03-16,-410.0
2018-03-19,120.0
2018-03-20,-120.0
2018-03-21,340.0
2018-03-22,-660.0
2018-03-23,-2610.0
2018-03-26,960.0
2018-03-27,1510.0
2018-03-28,-1880.0
2018-03-29,400.0
2018-03-30,720.0
2018-03-31,-130.0
2018-04-02,-770.0
2018-04-03,-850.0
2018-04-09,610.0
2018-04-10,410.0
2018-04-11,160.0
2018-04-12,-650.0
2018-04-13,390.0
2018-04-16,-20.0
2018-04-17,-1270.0
2018-04-18,300.0
2018-04-19,1290.0
2018-04-20,-2860.0
2018-04-23,-950.0
2018-04-24,-1180.0
2018-04-25,-610.0
2018-04-26,-810.0
2018-04-27,840.0
2018-04-30,900.0
2018-05-02,-630.0
2018-05-03,-850.0
2018-05-04,590.0
2018-05-07,770.0
2018-05-08,740.0
2018-05-09,460.0
2018-05-10,460.0
2018-05-11,790.0
2018-05-14,1160.0
2018-05-15,-880.0
2018-05-16,-240.0
2018-05-17,-910.0
2018-05-18,-250.0
2018-05-21,1720.0
2018-05-22,-270.0
2018-05-23,-470.0
2018-05-24,710.0
2018-05-25,560.0
2018-05-28,520.0
2018-05-29,-500.0
2018-05-30,-1170.0
2018-05-31,470.0
2018-06-01,480.0
2018-06-04,1720.0
2018-06-05,-210.0
2018-06-06,1280.0
2018-06-07,280.0
2018-06-08,-910.0
2018-06-11,-30.0
2018-06-12,170.0
2018-06-13,280.0
2018-06-14,-1530.0
2018-06-15,950.0
2018-06-19,-1920.0
2018-06-20,70.0
2018-06-21,-1970.0
2018-06-22,-620.0
2018-06-25,-970.0
2018-06-26,0.0
2018-06-27,-420.0
2018-06-28,-90.0
2018-06-29,1430.0
2018-07-02,-530.0
2018-07-03,200.0
2018-07-04,20.0
2018-07-05,-1400.0
2018-07-06,790.0
2018-07-09,1260.0
2018-07-10,340.0
2018-07-11,-870.0
2018-07-12,1090.0
2018-07-13,990.0
2018-07-16,-150.0
2018-07-17,-530.0
2018-07-18,450.0
2018-07-19,-590.0
2018-07-20,1430.0
2018-07-23,120.0
2018-07-24,280.0
2018-07-25,140.0
2018-07-26,270.0
2018-07-27,1050.0
2018-07-30,-820.0
2018-07-31,310.0
2018-08-01,770.0
2018-08-02,-1700.0
2018-08-03,680.0
2018-08-06,50.0
2018-08-07,-260.0
2018-08-08,800.0
2018-08-09,-320.0
2018-08-10,-700.0
2018-08-13,-2340.0
2018-08-14,400.0
2018-08-15,-910.0
2018-08-16,-160.0
2018-08-17,-640.0
2018-08-20,150.0
2018-08-21,640.0
2018-08-22,-150.0
2018-08-23,620.0
2018-08-24,-500.0
2018-08-27,1110.0
2018-08-28,800.0
2018-08-29,1490.0
2018-08-30,300.0
2018-08-31,-490.0
2018-09-03,-630.0
2018-09-04,530.0
2018-09-05,230.0
2018-09-06,-760.0
2018-09-07,-800.0
2018-09-10,-1040.0
2018-09-11,-160.0
2018-09-12,-440.0
2018-09-13,-870.0
2018-09-14,1800.0
2018-09-17,-530.0
2018-09-18,-1030.0
2018-09-19,680.0
2018-09-20,-480.0
2018-09-21,530.0
2018-09-25,300.0
2018-09-26,-80.0
2018-09-27,-30.0
2018-09-28,-300.0
2018-10-01,610.0
2018-10-02,-1510.0
2018-10-03,80.0
2018-10-04,-1690.0
2018-10-05,-1650.0
2018-10-08,-840.0
2018-10-09,-310.0
2018-10-11,-6730.0
2018-10-12,2930.0
2018-10-15,-570.0
2018-10-16,920.0
2018-10-17,730.0
2018-10-18,-1230.0
2018-10-19,330.0
2018-10-22,290.0
2018-10-23,-1990.0
2018-10-24,160.0
2018-10-25,-2600.0
2018-10-26,-380.0
2018-10-29,620.0
2018-10-30,230.0
2018-10-31,2350.0
2018-11-01,960.0
2018-11-02,810.0
2018-11-05,-830.0
2018-11-06,-770.0
2018-11-07,700.0
2018-11-08,460.0
2018-11-09,-1030.0
2018-11-12,50.0
2018-11-13,-970.0
2018-11-14,450.0
2018-11-15,610.0
2018-11-16,-900.0
2018-11-19,-90.0
2018-11-20,-850.0
2018-11-21,440.0
2018-11-22,-320.0
2018-11-23,-620.0
2018-11-26,1620.0
2018-11-27,150.0
2018-11-28,1310.0
2018-11-29,500.0
2018-11-30,-440.0
2018-12-03,2880.0
2018-12-04,-550.0
2018-12-05,-1920.0
2018-12-06,-2380.0
2018-12-07,690.0
2018-12-10,-1220.0
2018-12-11,770.0
2018-12-12,1490.0
2018-12-13,140.0
2018-12-14,-1210.0
2018-12-17,570.0
2018-12-18,-580.0
2018-12-19,600.0
2018-12-20,-1290.0
2018-12-21,200.0
2018-12-22,-700.0
2018-12-24,510.0
2018-12-25,-1350.0
2018-12-26,-200.0
2018-12-27,1700.0
2018-12-28,330.0
2019-01-02,-1200.0
2019-01-03,-1080.0
2019-01-04,-1140.0
2019-01-07,1570.0
2019-01-08,-400.0
2019-01-09,1370.0
2019-01-10,-30.0
2019-01-11,850.0
2019-01-14,-430.0
2019-01-15,1030.0
2019-01-16,90.0
2019-01-17,-50.0
2019-01-18,460.0
2019-01-21,370.0
2019-01-22,-270.0
2019-01-23,-220.0
2019-01-24,650.0
2019-01-25,1230.0
2019-01-28,190.0
2019-01-29,-1040.0
2019-01-30,-190.0
2019-02-11,1560.0
2019-02-12,790.0
2019-02-13,10.0
2019-02-14,-260.0
2019-02-15,-420.0
2019-02-18,890.0
2019-02-19,-140.0
2019-02-20,1220.0
2019-02-21,590.0
2019-02-22,-100.0
2019-02-25,760.0
2019-02-26,-180.0
2019-02-27,-110.0
2019-03-04,-360.0
2019-03-05,-410.0
2019-03-06,390.0
2019-03-07,-660.0
2019-03-08,-560.0
2019-03-11,160.0
2019-03-12,1190.0
2019-03-13,340.0
2019-03-14,-240.0
2019-03-15,570.0
2019-03-18,570.0
2019-03-19,270.0
2019-03-20,460.0
2019-03-21,710.0
2019-03-22,430.0
2019-03-25,-1870.0
2019-03-26,860.0
2019-03-27,-10.0
2019-03-28,-230.0
